Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Expedia,Travel,3,7/12/2023,3300,United States,Seattle,Exit Stage,Post-IPO
WayCool,Food,300,7/11/2023,363,India,Chennai,Unknown Stage,Unknown
Matterport,Data,170,7/11/2023,409,United States,SF Bay Area,Exit Stage,Post-IPO
Everquote,Finance,100,7/11/2023,53,United States,Evansville,Exit Stage,Post-IPO
Sisense,Data,100,7/11/2023,274,United States,New York City,Growth Stage,Series F
Built Technologies,Construction,3,7/11/2023,313,United States,Nashville,Unknown Stage,Unknown
Butterfly Network copy,Healthcare,3,7/11/2023,530,United States,Boston,Exit Stage,Post-IPO
Dukaan,Retail,3,7/11/2023,17,India,Bengaluru,Early Stage,Series A
Jasper,AI,3,7/11/2023,131,Canada,Montreal,Early Stage,Series A
Shift,Transportation,3,7/11/2023,504,United States,SF Bay Area,Exit Stage,Post-IPO
FrontRow,Education,3,7/10/2023,17,India,Bengaluru,Early Stage,Series A
IntelyCare,Healthcare,3,7/10/2023,171,United States,Boston,Growth Stage,Series C
Latch,Security,3,7/10/2023,342,United States,New York City,Exit Stage,Post-IPO
Motive,Transportation,3,7/10/2023,567,United States,SF Bay Area,Growth Stage,Series F
Medsaf,Healthcare,30,7/7/2023,801,Nigeria,Lagos,Unknown Stage,Unknown
Evernote,Consumer,3,7/7/2023,290,United States,SF Bay Area,Exit Stage,Acquired
PaulCamper,Travel,3,7/7/2023,12,Germany,Berlin,Exit Stage,Acquired
Trellix,Security,3,7/7/2023,35,United States,SF Bay Area,Unknown Stage,Unknown
Amdocs,Support,2000,7/6/2023,801,United States,St. Louis,Exit Stage,Post-IPO
FNZ,Finance,1000,7/6/2023,1400,United Kingdom,London,Growth Stage,Private Equity
Perfect Day,Food,134,7/6/2023,711,United States,SF Bay Area,Growth Stage,Series D
Solidigm,Hardware,98,7/6/2023,801,United States,Sacramento,Unknown Stage,Unknown
TytoCare,Healthcare,20,7/6/2023,156,United States,New York City,Growth Stage,Series D
Circles.Life,Marketing,3,7/6/2023,50,Singapore,Singapore,Unknown Stage,Unknown
ConnectRN,Healthcare,3,7/6/2023,160,United States,Boston,Unknown Stage,Unknown
Crunchbase,Sales,3,7/6/2023,106,United States,SF Bay Area,Growth Stage,Series D
DayTwo,Healthcare,3,7/6/2023,90,United States,SF Bay Area,Growth Stage,Series B
Athennian,Legal,30,7/5/2023,47,Canada,Calgary,Growth Stage,Series B
Vista Group,Data,3,7/5/2023,801,New Zealand,Auckland,Exit Stage,Post-IPO
Highsnobiety,Media,24,7/3/2023,8,Germany,Berlin,Exit Stage,Acquired
Zip,Finance,300,7/2/2023,896,Australia,Sydney,Exit Stage,Post-IPO
Buzzer,Consumer,3,6/30/2023,24,United States,New York City,Early Stage,Series A
Lunya,Retail,3,6/30/2023,801,United States,Los Angeles,Unknown Stage,Unknown
MediaMath,Marketing,3,6/30/2023,607,United States,New York City,Growth Stage,Private Equity
Petal,Finance,3,6/30/2023,704,United States,New York City,Growth Stage,Series D
Niantic,Other,230,6/29/2023,770,United States,SF Bay Area,Growth Stage,Series D
Headspace,Healthcare,181,6/29/2023,216,United States,Los Angeles,Unknown Stage,Unknown
Artsy,Retail,35,6/29/2023,100,United States,New York City,Growth Stage,Series D
Candy Digital,Crypto,30,6/29/2023,138,United States,New York City,Early Stage,Series A
Xiaomi India,Other,30,6/29/2023,801,India,Bengaluru,Growth Stage,Subsidiary
Torii,Other,28,6/29/2023,65,Israel,Ra'anana,Growth Stage,Series B
Insider Intelligence,Media,20,6/29/2023,801,United States,New York City,Growth Stage,Subsidiary
Merama,Retail,3,6/29/2023,445,Mexico,Mexico City,Growth Stage,Series B
Qyuki,Other,3,6/29/2023,19,India,Bengaluru,Early Stage,Seed
Stripe,Finance,3,6/29/2023,8700,United States,SF Bay Area,Growth Stage,Series I
Vowel,Other,3,6/29/2023,18,United States,New York City,Early Stage,Series A
ClickUp,Other,90,6/28/2023,537,United States,San Diego,Growth Stage,Series C
Ludia,Consumer,55,6/28/2023,1,United States,Montreal,Exit Stage,Acquired
Karat,HR,47,6/28/2023,169,United States,Seattle,Unknown Stage,Unknown
Plex,Media,37,6/28/2023,81,United States,SF Bay Area,Unknown Stage,Unknown
Starburst,Data,3,6/28/2023,414,United States,Boston,Growth Stage,Series D
Zapier,Other,3,6/28/2023,1,United States,SF Bay Area,Early Stage,Seed
Selina,Travel,350,6/27/2023,612,United Kingdom,London,Exit Stage,Post-IPO
New Relic,Infrastructure,255,6/27/2023,214,United States,SF Bay Area,Exit Stage,Post-IPO
Tibber,Energy,50,6/27/2023,181,Norway,Førde,Growth Stage,Series C
ClearPay,Finance,3,6/27/2023,85,United Kingdom,Manchester,Exit Stage,Acquired
Eyowo,Finance,3,6/27/2023,801,Nigeria,Lagos,Unknown Stage,Unknown
Honor,Healthcare,3,6/27/2023,625,United States,SF Bay Area,Unknown Stage,Unknown
Loopio,Sales,3,6/27/2023,263,Canada,Toronto,Growth Stage,Private Equity
Lordstown Motors,Transportation,3,6/27/2023,1100,United States,Detroit,Exit Stage,Post-IPO
Waze,Transportation,3,6/27/2023,67,United States,SF Bay Area,Exit Stage,Acquired
Payoneer,Finance,200,6/26/2023,801,United States,New York City,Exit Stage,Post-IPO
Robinhood,Finance,150,6/26/2023,5600,United States,SF Bay Area,Exit Stage,Post-IPO
Convoy,Logistics,30,6/26/2023,1100,United States,Seattle,Growth Stage,Series E
Joonko,Recruiting,3,6/25/2023,38,United States,New York City,Growth Stage,Series B
IRL,Consumer,3,6/23/2023,197,United States,SF Bay Area,Growth Stage,Series C
Retool,Other,3,6/22/2023,141,United States,SF Bay Area,Growth Stage,Series C
Anaplan,Other,300,6/21/2023,300,United States,SF Bay Area,Exit Stage,Acquired
Uber,Transportation,200,6/21/2023,25200,United States,SF Bay Area,Exit Stage,Post-IPO
Tackle.io,Infrastructure,75,6/21/2023,148,United States,Boise,Growth Stage,Series C
Ritual,Food,38,6/21/2023,134,Canada,Toronto,Growth Stage,Series C
Friday Health Plans,Healthcare,3,6/21/2023,306,United States,Alamosa,Growth Stage,Private Equity
Illumina,Healthcare,3,6/21/2023,28,United States,San Diego,Exit Stage,Post-IPO
Mutiny,Marketing,3,6/21/2023,69,United States,SF Bay Area,Growth Stage,Series B
Grab,Transportation,1000,6/20/2023,16500,Singapore,Singapore,Exit Stage,Post-IPO
OLX Group,Marketing,800,6/20/2023,801,Netherlands,Amsterdam,Exit Stage,Acquired
AvantStay,Travel,37,6/20/2023,686,United States,Los Angeles,Growth Stage,Private Equity
Karakuki,Food,3,6/20/2023,13,United Kingdom,London,Unknown Stage,Unknown
Chingari,Media,48,6/19/2023,88,India,Bengaluru,Unknown Stage,Unknown
Panther,HR,3,6/19/2023,2,United States,Tampa Bay,Early Stage,Seed
Fuzzy,Healthcare,3,6/18/2023,80,United States,SF Bay Area,Growth Stage,Series C
Mojocare,Healthcare,170,6/17/2023,24,India,Bengaluru,Early Stage,Series A
Nikola,Transportation,270,6/16/2023,3300,United States,Phoenix,Exit Stage,Post-IPO
Qualcomm,Hardware,84,6/16/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Pilot,Finance,45,6/16/2023,116,United States,SF Bay Area,Unknown Stage,Unknown
Karshare,Transportation,3,6/16/2023,4,United Kingdom,London,Early Stage,Seed
Zulily,Retail,3,6/16/2023,194,United States,Seattle,Exit Stage,Acquired
CareRev,Healthcare,100,6/15/2023,51,United States,Los Angeles,Early Stage,Series A
TADA,Transportation,45,6/15/2023,801,South Korea,Seoul,Growth Stage,Subsidiary
Binance.US,Crypto,3,6/15/2023,801,United States,SF Bay Area,Growth Stage,Subsidiary
Cerner,Healthcare,3,6/15/2023,801,United States,Kansas City,Exit Stage,Acquired
FrontRow,Education,3,6/15/2023,17,India,Bengaluru,Early Stage,Series A
Bitwise,Crypto,900,6/14/2023,84,United States,SF Bay Area,Growth Stage,Series B
Sonos,Consumer,130,6/14/2023,455,United States,New York City,Exit Stage,Post-IPO
TrueCar,Transportation,102,6/14/2023,340,United States,Los Angeles,Exit Stage,Post-IPO
Olo,Food,81,6/14/2023,184,United States,New York City,Exit Stage,Post-IPO
Mamaearth,Retail,80,6/14/2023,111,India,Gurugram,Unknown Stage,Unknown
Synapse,Finance,3,6/14/2023,50,United States,SF Bay Area,Growth Stage,Series B
Western Digital,Hardware,211,6/13/2023,900,United States,SF Bay Area,Exit Stage,Post-IPO
JupiterOne,Security,8,6/13/2023,119,United States,Raleigh,Growth Stage,Series C
Zalando,Retail,3,6/13/2023,468,Germany,Berlin,Exit Stage,Post-IPO
Grubhub,Food,400,6/12/2023,284,United States,SF Bay Area,Exit Stage,Acquired
GoCardless,Finance,150,6/12/2023,529,United Kingdom,London,Growth Stage,Series G
Pendo,Product,100,6/12/2023,469,United States,Raleigh,Growth Stage,Series F
Chegg,Education,80,6/12/2023,227,United States,SF Bay Area,Exit Stage,Post-IPO
dot.LA,Media,3,6/12/2023,4,United States,Los Angeles,Early Stage,Seed
TaxBit,Crypto,80,6/11/2023,253,United States,SF Bay Area,Unknown Stage,Unknown
Tiki,Consumer,3,6/11/2023,801,Singapore,Singapore,Unknown Stage,Unknown
Trybe,Education,128,6/9/2023,40,Brazil,Sao Paulo,Growth Stage,Series B
23andMe,Healthcare,75,6/9/2023,1100,United States,SF Bay Area,Exit Stage,Post-IPO
Expel,Security,60,6/9/2023,288,United States,Washington D.C.,Growth Stage,Series E
Branch,Finance,186,6/8/2023,229,United States,Columbus,Growth Stage,Series C
Cityblock Health,Healthcare,155,6/8/2023,891,United States,New York City,Growth Stage,Series D
Highspot,Sales,140,6/8/2023,644,United States,Seattle,Growth Stage,Series F
Cohesity,Data,3,6/8/2023,805,United States,SF Bay Area,Growth Stage,Series E
Freshworks,Support,3,6/8/2023,484,United States,SF Bay Area,Exit Stage,Post-IPO
Opora,Security,3,6/8/2023,7,United States,SF Bay Area,Early Stage,Seed
Byju's,Education,1000,6/7/2023,5500,India,Bengaluru,Growth Stage,Private Equity
Nubank,Finance,296,6/7/2023,4100,Brazil,Sao Paulo,Exit Stage,Post-IPO
Sumo Logic,Data,79,6/7/2023,340,United States,SF Bay Area,Exit Stage,Acquired
Flatiron Health,Healthcare,39,6/7/2023,324,United States,New York City,Exit Stage,Acquired
Better.com,Real Estate,3,6/7/2023,905,United States,New York City,Unknown Stage,Unknown
HashiCorp,Infrastructure,3,6/7/2023,349,United States,SF Bay Area,Exit Stage,Post-IPO
Ursa Major,Aerospace,3,6/7/2023,233,United States,Denver,Growth Stage,Series D
Coherent,Manufacturing,196,6/6/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Edgio,Infrastructure,134,6/6/2023,462,United States,Phoenix,Exit Stage,Post-IPO
Reddit,Consumer,90,6/6/2023,1300,United States,SF Bay Area,Growth Stage,Series F
Linktree,Consumer,60,6/6/2023,165,Australia,Melbourne,Unknown Stage,Unknown
Dragos,Security,50,6/6/2023,364,United States,Baltimore,Growth Stage,Series D
Unity,Other,50,6/6/2023,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Mara,Crypto,6,6/6/2023,23,Kenya,Nairobi,Early Stage,Seed
Bunnii,Healthcare,3,6/6/2023,801,United States,New York City,Unknown Stage,Unknown
Spotify,Media,200,6/5/2023,2100,Sweden,Stockholm,Exit Stage,Post-IPO
Azibo,Finance,3,6/5/2023,19,United States,Reno,Early Stage,Series A
Flyhomes,Real Estate,3,6/5/2023,310,United States,Seattle,Growth Stage,Series C
Meati Foods,Food,3,6/3/2023,274,United States,Denver,Growth Stage,Series C
ZoomInfo,Sales,120,6/2/2023,7,United States,Vancouver,Exit Stage,Post-IPO
Staffbase,Other,90,6/2/2023,307,Germany,Chemnitz,Growth Stage,Series E
Zume,Food,3,6/2/2023,423,United States,SF Bay Area,Unknown Stage,Unknown
Haven Technologies,Finance,280,6/1/2023,801,United States,New York City,Growth Stage,Subsidiary
Mural,Product,170,6/1/2023,192,United States,SF Bay Area,Growth Stage,Series C
Glamyo Health,Healthcare,160,6/1/2023,9,India,New Delhi,Growth Stage,Series B
Outbrain,Marketing,90,6/1/2023,394,United States,New York City,Exit Stage,Post-IPO
CloudTrucks,Logistics,3,6/1/2023,141,United States,SF Bay Area,Growth Stage,Series B
CoachHub,HR,3,6/1/2023,332,Germany,Berlin,Growth Stage,Series C
Fractal Software,Other,3,6/1/2023,801,United States,New York City,Unknown Stage,Unknown
SentinelOne,Security,3,6/1/2023,696,United States,SF Bay Area,Exit Stage,Post-IPO
SmartAsset,Finance,3,6/1/2023,161,United States,New York City,Growth Stage,Series D
Zendesk,Support,320,5/31/2023,85,United States,SF Bay Area,Exit Stage,Acquired
ZipRecruiter,Recruiting,270,5/31/2023,769,United States,Los Angeles,Exit Stage,Post-IPO
Vendr,Other,100,5/31/2023,216,United States,Boston,Growth Stage,Series B
McMakler,Real Estate,60,5/31/2023,214,Germany,Berlin,Unknown Stage,Unknown
Mux,Infrastructure,40,5/31/2023,173,United States,SF Bay Area,Growth Stage,Series D
Away,Retail,22,5/31/2023,181,United States,New York City,Growth Stage,Series D
Taxfix,Finance,120,5/30/2023,330,Germany,Berlin,Growth Stage,Series D
Mensa Brands,Retail,30,5/30/2023,254,India,Bengaluru,Unknown Stage,Unknown
Coupa,Finance,3,5/30/2023,219,United States,SF Bay Area,Exit Stage,Acquired
Nansen,Crypto,3,5/30/2023,88,Singapore,Singapore,Growth Stage,Series B
PacketFabric,Infrastructure,3,5/30/2023,109,United States,Los Angeles,Unknown Stage,Unknown
Evolve,Travel,164,5/29/2023,224,United States,Denver,Growth Stage,Series F
Project44,Logistics,130,5/26/2023,817,United States,Chicago,Unknown Stage,Unknown
DHI Group,Recruiting,53,5/26/2023,801,United States,New York City,Exit Stage,Post-IPO
BenevolentAI,Healthcare,180,5/25/2023,292,United Kingdom,London,Growth Stage,Private Equity
Airmeet,Marketing,75,5/25/2023,50,India,Bengaluru,Growth Stage,Series B
Circus Kitchens,Food,35,5/25/2023,12,Germany,Hamburg,Early Stage,Seed
Jellysmack,Media,13,5/25/2023,22,France,Paris,Growth Stage,Series C
Kabam,Consumer,3,5/25/2023,244,United States,SF Bay Area,Exit Stage,Acquired
Guild,Education,172,5/24/2023,643,United States,Denver,Growth Stage,Series F
WillowTree,Marketing,120,5/24/2023,801,United States,Charlottesville,Exit Stage,Acquired
Flink,Food,100,5/24/2023,1000,Germany,Berlin,Growth Stage,Series B
Western Digital,Hardware,60,5/24/2023,900,Israel,Kfar Saba,Exit Stage,Post-IPO
Alibaba Cloud,Data,3,5/24/2023,801,China,Hangzhou,Growth Stage,Subsidiary
Brainly,Education,3,5/24/2023,148,Poland,Krakow,Growth Stage,Series D
Reliance JioMart,Food,1000,5/23/2023,801,India,Mumbai,Growth Stage,Subsidiary
Qualcomm,Hardware,30,5/23/2023,801,Israel,Haifa,Exit Stage,Post-IPO
SoundCloud,Consumer,3,5/23/2023,542,Germany,Berlin,Unknown Stage,Unknown
Tractable,Finance,3,5/23/2023,119,United States,London,Growth Stage,Series D
AppFolio,Real Estate,62,5/22/2023,30,United States,Santa Barbara,Exit Stage,Post-IPO
Daylight,Finance,3,5/22/2023,20,United States,Los Angeles,Early Stage,Series A
FemTech Health,Healthcare,3,5/22/2023,801,United States,Houston,Unknown Stage,Unknown
Paperless Parts,Manufacturing,3,5/22/2023,30,United States,Boston,Growth Stage,Series B
Nuance Communications,Healthcare,3,5/20/2023,801,United States,Boston,Exit Stage,Acquired
Moss,Finance,30,5/19/2023,150,Germany,Berlin,Growth Stage,Series B
Pie Insurance,Finance,63,5/18/2023,621,United States,Washington D.C.,Growth Stage,Series D
Clearbit,Sales,3,5/18/2023,17,United States,SF Bay Area,Early Stage,Series A
dbt Labs,Data,3,5/18/2023,414,United States,Philadelphia,Growth Stage,Series D
L1ght,Other,3,5/18/2023,15,Israel,Tel Aviv,Early Stage,Seed
Nextbite,Food,3,5/18/2023,150,United States,Denver,Growth Stage,Series C
TuSimple,Transportation,3,5/18/2023,648,United States,San Diego,Exit Stage,Post-IPO
Stash,Finance,40,5/17/2023,480,United States,New York City,Unknown Stage,Unknown
Formstack,Other,3,5/17/2023,425,United States,Indianapolis,Growth Stage,Private Equity
Cerner,Healthcare,3000,5/16/2023,801,United States,Kansas City,Exit Stage,Acquired
Zepz,Finance,420,5/16/2023,700,United Kingdom,London,Growth Stage,Series E
Lemonade,Finance,45,5/16/2023,481,United States,New York City,Exit Stage,Post-IPO
DroneUp,Logistics,3,5/16/2023,7,United States,Norfolk,Unknown Stage,Unknown
Quanto,Finance,3,5/16/2023,20,Brazil,Sao Paulo,Early Stage,Series A
Cana,Food,3,5/13/2023,30,United States,SF Bay Area,Unknown Stage,Unknown
Nuro,Transportation,340,5/12/2023,2100,United States,SF Bay Area,Growth Stage,Series D
Telenav,Transportation,172,5/12/2023,30,Romania,Cluj-Napoca,Exit Stage,Post-IPO
Happay,Finance,160,5/12/2023,21,India,Bengaluru,Exit Stage,Acquired
Slickdeals,Retail,79,5/12/2023,801,United States,Las Vegas,Unknown Stage,Unknown
Toothsi,Healthcare,20,5/12/2023,87,India,Mumbai,Growth Stage,Series C
Everlaw,Legal,3,5/12/2023,298,United States,SF Bay Area,Growth Stage,Series D
Tessera,Crypto,3,5/12/2023,43,United States,New York City,Early Stage,Series A
Cornershop,Food,250,5/11/2023,31,Chile,Santiago,Exit Stage,Acquired
Varo,Finance,97,5/11/2023,992,United States,SF Bay Area,Growth Stage,Series E
CS Disco,Legal,3,5/11/2023,233,United States,Austin,Exit Stage,Post-IPO
Microsoft,Other,158,5/10/2023,1,United States,Seattle,Exit Stage,Post-IPO
Redbubble,Retail,70,5/10/2023,55,Australia,Melbourne,Exit Stage,Post-IPO
Similarweb,Other,60,5/10/2023,235,United States,New York City,Exit Stage,Post-IPO
Stack Overflow,Recruiting,58,5/10/2023,153,United States,New York City,Exit Stage,Acquired
Akamai,Security,290,5/9/2023,35,United States,Boston,Exit Stage,Post-IPO
Sonatype,Security,100,5/9/2023,154,United States,Baltimore,Exit Stage,Acquired
AudioCodes,Other,80,5/9/2023,91,Israel,Tel Aviv,Exit Stage,Post-IPO
Buzzer,Media,3,5/9/2023,32,United States,New York City,Unknown Stage,Unknown
Marqeta,Finance,3,5/9/2023,530,United States,SF Bay Area,Exit Stage,Post-IPO
LinkedIn,Recruiting,716,5/8/2023,154,United States,SF Bay Area,Exit Stage,Acquired
Cuemath,Education,100,5/8/2023,121,India,Bengaluru,Unknown Stage,Unknown
Momentis Surgical,Healthcare,70,5/8/2023,801,Israel,Tel Aviv,Growth Stage,Series D
Glean AI,Finance,5,5/8/2023,11,United States,New York City,Early Stage,Seed
Everledger,Crypto,3,5/8/2023,27,Australia,Brisbane,Unknown Stage,Unknown
Twist Bioscience,Healthcare,270,5/5/2023,503,United States,SF Bay Area,Exit Stage,Post-IPO
Meesho,Retail,251,5/5/2023,1100,India,Bengaluru,Growth Stage,Series F
Teachmint,Education,70,5/5/2023,118,India,Bengaluru,Growth Stage,Series B
Eventus,Finance,3,5/5/2023,45,United States,Austin,Growth Stage,Series B
Shopify,Retail,2300,5/4/2023,122,Canada,Ottawa,Exit Stage,Post-IPO
Sabre,Travel,1100,5/4/2023,1700,United States,Dallas,Exit Stage,Post-IPO
Scribe Media,Marketing,90,5/4/2023,801,United States,Austin,Unknown Stage,Unknown
Autograph,Crypto,30,5/4/2023,205,United States,Los Angeles,Growth Stage,Series B
Earnix,Finance,30,5/4/2023,100,Israel,Tel Aviv,Unknown Stage,Unknown
Karma,Retail,20,5/4/2023,34,Israel,Tel Aviv,Early Stage,Series A
Glassbox,Data,3,5/4/2023,70,United Kingdom,London,Growth Stage,Series C
Unity,Other,600,5/3/2023,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Upwork,Other,137,5/3/2023,168,United States,SF Bay Area,Exit Stage,Post-IPO
Cars24,Transportation,100,5/3/2023,1300,Indonesia,Jakarta,Growth Stage,Series G
Brightcove,Marketing,70,5/3/2023,145,United States,Boston,Exit Stage,Post-IPO
Healthy.io,Healthcare,70,5/3/2023,185,United States,Tel Aviv,Growth Stage,Series D
Zymergen,Other,27,5/3/2023,974,United States,SF Bay Area,Exit Stage,Acquired
TheSkimm,Media,22,5/3/2023,28,United States,New York City,Growth Stage,Series C
Brightline,Healthcare,3,5/3/2023,212,United States,SF Bay Area,Growth Stage,Series C
Bishop Fox,Security,50,5/2/2023,146,United States,Phoenix,Growth Stage,Series B
Zoomo,Transportation,27,5/2/2023,105,Australia,Sydney,Growth Stage,Series B
Vallai,Data,3,5/2/2023,801,France,Paris,Early Stage,Seed
SAS,Data,250,5/1/2023,801,United States,Raleigh,Unknown Stage,Unknown
Lev,Real Estate,34,5/1/2023,114,United States,New York City,Growth Stage,Series B
PharmEasy,Healthcare,3,5/1/2023,1600,India,Mumbai,Unknown Stage,Unknown
Vah Vah!,Education,150,4/30/2023,2,India,Bengaluru,Early Stage,Seed
Cogito,Data,177,4/29/2023,801,India,New Delhi,Unknown Stage,Unknown
Cue Health,Healthcare,326,4/28/2023,899,United States,San Diego,Exit Stage,Post-IPO
N26,Finance,71,4/28/2023,1700,United States,Berlin,Growth Stage,Series E
Embark Vet,Healthcare,28,4/28/2023,94,United States,Boston,Growth Stage,Series B
Poparazzi,Consumer,3,4/28/2023,15,United States,Los Angeles,Early Stage,Series A
Providoor,Food,3,4/28/2023,801,Australia,Melbourne,Unknown Stage,Unknown
Dropbox,Other,500,4/27/2023,1700,United States,SF Bay Area,Exit Stage,Post-IPO
Alteryx,Data,320,4/27/2023,613,United States,Los Angeles,Exit Stage,Post-IPO
Vroom,Transportation,120,4/27/2023,1300,United States,New York City,Exit Stage,Post-IPO
Greenhouse,Recruiting,100,4/27/2023,110,United States,New York City,Growth Stage,Private Equity
Rebellion Defense,Data,90,4/27/2023,150,United States,Washington D.C.,Growth Stage,Series B
Poppulo,HR,85,4/27/2023,30,United States,Denver,Exit Stage,Acquired
Megaport,Infrastructure,50,4/27/2023,98,Australia,Brisbane,Exit Stage,Post-IPO
Airtasker,Retail,45,4/27/2023,26,Australia,Sydney,Growth Stage,Series C
Chief,Other,43,4/27/2023,140,United States,New York City,Growth Stage,Series B
Tickertape,Finance,29,4/27/2023,5,India,Bengaluru,Early Stage,Seed
Clubhouse,Consumer,3,4/27/2023,110,United States,SF Bay Area,Growth Stage,Series C
Oddle,Food,3,4/27/2023,9,Singapore,Singapore,Growth Stage,Series B
Extramarks,Education,300,4/26/2023,801,India,Noida,Unknown Stage,Unknown
Teampay,Finance,30,4/26/2023,79,United States,New York City,Growth Stage,Series B
RenoRun,Construction,3,4/26/2023,163,Canada,Montreal,Growth Stage,Series B
Skill Lync,Education,400,4/25/2023,17,India,Chennai,Early Stage,Series A
Rapid,Finance,115,4/25/2023,272,United States,SF Bay Area,Growth Stage,Series D
Rapid,Finance,70,4/25/2023,272,United States,SF Bay Area,Growth Stage,Series D
Flink,Food,8000,4/24/2023,1000,Germany,Berlin,Growth Stage,Series B
Red Hat,Other,760,4/24/2023,801,United States,Raleigh,Exit Stage,Acquired
BigPanda,Infrastructure,40,4/24/2023,337,United States,SF Bay Area,Growth Stage,Series E
Lyft,Transportation,1072,4/21/2023,4900,United States,SF Bay Area,Exit Stage,Post-IPO
Benchling,Other,74,4/21/2023,411,United States,SF Bay Area,Growth Stage,Series F
Pluralsight,Education,3,4/21/2023,192,United States,Salt Lake City,Exit Stage,Acquired
BuzzFeed,Media,180,4/20/2023,696,United States,New York City,Exit Stage,Post-IPO
Koo,Consumer,78,4/20/2023,50,India,Bengaluru,Growth Stage,Series B
Open,Finance,47,4/20/2023,190,India,Bengaluru,Growth Stage,Series D
Gloat,HR,35,4/20/2023,192,United States,New York City,Growth Stage,Series D
Insider,Media,3,4/20/2023,801,United States,New York City,Unknown Stage,Unknown
Iress,Finance,3,4/20/2023,801,Australia,Melbourne,Unknown Stage,Unknown
Lenovo,Hardware,3,4/20/2023,850,United States,Raleigh,Exit Stage,Post-IPO
F5,Security,623,4/19/2023,801,United States,Seattle,Exit Stage,Post-IPO
WalkMe,Other,112,4/19/2023,307,United States,SF Bay Area,Exit Stage,Post-IPO
Opendoor,Real Estate,560,4/18/2023,1900,United States,SF Bay Area,Exit Stage,Post-IPO
Noon,Retail,340,4/18/2023,801,Saudi Arabia,Riyadh,Unknown Stage,Unknown
Culture Amp,HR,90,4/18/2023,257,Australia,Melbourne,Growth Stage,Series F
TRM Labs,Crypto,16,4/18/2023,149,United States,SF Bay Area,Growth Stage,Series B
CoLab,Food,3,4/18/2023,3,Australia,Sydney,Early Stage,Seed
Ten Square Games,Consumer,120,4/17/2023,801,Poland,Wrocław,Early Stage,Seed
Clearcover,Finance,81,4/17/2023,304,United States,Chicago,Growth Stage,Series D
Paper,Education,81,4/17/2023,389,Canada,Montreal,Growth Stage,Series D
Ynsect,Food,17,4/17/2023,579,France,Paris,Growth Stage,Series D
FamPay,Finance,3,4/17/2023,42,India,Bengaluru,Early Stage,Series A
Kumu,Media,3,4/17/2023,94,Philippines,Manila,Growth Stage,Series C
Utopia Music,Other,3,4/17/2023,801,Switzerland,Zug,Growth Stage,Series B
Quadream,Security,3,4/16/2023,801,Israel,Tel Aviv,Unknown Stage,Unknown
Drip Capital,Finance,75,4/14/2023,85,United States,SF Bay Area,Growth Stage,Series C
Community Gaming,Crypto,17,4/14/2023,18,United States,New York City,Early Stage,Series A
Calibrate,Healthcare,3,4/14/2023,127,United States,New York City,Growth Stage,Series B
OpenClassrooms,Education,3,4/14/2023,150,France,Paris,Growth Stage,Series C
Sayurbox,Food,3,4/14/2023,139,Indonesia,Jakarta,Growth Stage,Series C
Snyk,Security,128,4/13/2023,849,United States,Boston,Growth Stage,Series F
Astronomer,Data,100,4/13/2023,282,United States,Cincinnati,Growth Stage,Series C
Bluepad,Media,3,4/13/2023,801,India,Bengaluru,Early Stage,Seed
Heygo,Travel,3,4/13/2023,20,United Kingdom,London,Early Stage,Series A
Lazerpay,Crypto,3,4/13/2023,801,Nigeria,Lagos,Unknown Stage,Unknown
Mediafly,Sales,3,4/13/2023,59,United States,Chicago,Growth Stage,Private Equity
Viasat,Other,300,4/12/2023,366,United States,San Diego,Exit Stage,Post-IPO
Science 37,Healthcare,140,4/12/2023,347,United States,Los Angeles,Exit Stage,Post-IPO
Medtronic,Healthcare,59,4/12/2023,5900,United States,SF Bay Area,Exit Stage,Post-IPO
Milkrun,Food,400,4/11/2023,86,Australia,Sydney,Early Stage,Series A
Redfin,Real Estate,201,4/11/2023,320,United States,Seattle,Exit Stage,Post-IPO
Permutive,Marketing,80,4/11/2023,105,United Kingdom,London,Growth Stage,Series C
Examedi,Healthcare,45,4/11/2023,19,Chile,Santiago,Unknown Stage,Unknown
Acxiom,Marketing,3,4/11/2023,801,United States,Little Rock,Exit Stage,Post-IPO
Euler Motors,Transportation,3,4/11/2023,92,India,New Delhi,Growth Stage,Series C
Reforge,Education,3,4/11/2023,81,United States,SF Bay Area,Growth Stage,Series B
Flock Freight,Logistics,45,4/10/2023,399,United States,San Diego,Growth Stage,Series D
Nori,Energy,10,4/10/2023,13,United States,Seattle,Unknown Stage,Unknown
Simpl,Finance,150,4/9/2023,71,India,Bengaluru,Growth Stage,Series B
Practo,Healthcare,41,4/8/2023,222,India,Bengaluru,Growth Stage,Series D
Pear Therapeutics,Healthcare,170,4/7/2023,409,United States,Boston,Exit Stage,Post-IPO
Workit Health,Healthcare,100,4/7/2023,138,United States,Ann Arbor,Growth Stage,Series C
ZestMoney,Finance,100,4/7/2023,120,India,Bengaluru,Growth Stage,Series C
Absolute Software,Security,40,4/6/2023,801,Canada,Vancouver,Exit Stage,Post-IPO
